YEAR,MAKE,MODEL,SECTION,TITLE,DESCRIPTION,IMAGE
2018,Toyota,RAV4,Premium Interior and Technology,Heated and power-adjustable front seats,"RAV4 helps you customize your comfort. Available multi-stage heated SofTex®-trimmed front seats help tame those chilly nights. You can also relax on the longest road trips with available power-adjustable front seats with deep, supportive bolsters and useful seatback pockets. Now you can get more comfort and convenience from every trip.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0017_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Premium Interior and Technology,HomeLink® with frameless rearview mirror and power moonroof,"A smart way to stay connected and see things more clearly. With available integrated HomeLink®,  you can easily control your garage door, front gate and home security system from inside your RAV4. Add the available power tilt/slide moonroof and let the great outdoors in. And when the sun gets to be too much, just slide the sunshade closed to keep your cool as you carry on.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY18_0026_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Premium Interior and Technology,Integrated Navigation,"RAV4 offers two available audio systems that incorporate navigation,  so you can have the perfect soundtrack for all of your adventures. Choose from Entune™ Premium Audio with Integrated Navigation and App Suite  and Entune™ Premium JBL® Audio with Integrated Navigation and App Suite, featuring JBL® GreenEdge™ speakers. Both offer the convenience and clarity of SiriusXM® Satellite Radio.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/integrated_navigation.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Premium Interior and Technology,Entune® Audio Plus,"Scout ® GPS Link  is compatible with the Entune™ Audio Plus system, is available on LE and XLE, and ready to help you find your way. RAV4 is now equipped with the Scout® GPS Link App, so simply pair your cell phone to get turn-by-turn directions.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/connected_navigation.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Premium Interior and Technology,SiriusXM® Satellite Radio and Siri® Eyes Free,"Stay focused on the drive and bring more of what you love along for the ride. Siri® Eyes Free  connects the voice-recognition technology  of your paired iPhone®  to RAV4. Send messages, listen to music, get directions and more, all with the sound of your voice. With SiriusXM® Satellite Radio,  you can enjoy over 150 channels of coast-to-coast coverage, including commercial-free music plus the best sports, comedy and more. Every SiriusXM® Satellite Radio-equipped RAV4 comes with a 3-month complimentary trial  of the SiriusXM All Access package.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/siri_eyes_free.jpg?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Premium Interior and Technology,Illuminated SE gauge cluster,RAV4 SE features performance-inspired styling cues such as eye-catching red needles and red gauge cluster illumination. It all helps you stay informed with just a glance so you can stay focused on the drive ahead.,/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY16_0021_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Hybrid,Exciting hybrid power,"Bring tech, style and efficiency to all your adventures. With RAV4 Hybrid’s advanced innovations and Toyota's proven hybrid powertrain, you can make the most of any trip. And in addition to its great fuel economy, RAV4 Hybrid adds extra thrills with 194 net horsepower and outstanding acceleration.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0012_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Hybrid,Hybrid system w/AWD-i,"Remain confident even when Mother Nature rains on your parade. RAV4 Hybrid’s Electronic On-Demand All-Wheel Drive with intelligence (AWD-i) is designed to help make any trek a sure-footed experience, with an electric motor that delivers instant torque to the rear wheels whenever you need more traction.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0012_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Hybrid,Hybrid gauge cluster,"Stay on top of it all. RAV4 Hybrid’s unique gauge cluster lets you monitor the Hybrid Synergy Drive® system with just a glance. You can quickly track when the system is charging and providing power to the drive wheels, so you can get the most out of every trip.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0028_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Hybrid,MPG,"RAV4 Hybrid engages a variety of future-forward tech to help make every journey as efficient as possible. You’ll enjoy the exhilaration that comes from more power and great acceleration, and with RAV4 Hybrid's EPA-estimated 34 mpg city,  your wallet will be happy too.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/MPG.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4,Hybrid,Comprehensive energy monitor,"Every adventure needs a command center. RAV4 Hybrid’s energy monitor indicates the operation of the gas engine, electric motor and hybrid battery. As you drive, it provides real-time information showing how power is being used, and even how the battery is being charged.",/web/20181019201255im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0029_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Hybrid,Exciting hybrid power,"Bring tech, style and efficiency to all your adventures. With RAV4 Hybrid’s advanced innovations and Toyota's proven hybrid powertrain, you can make the most of any trip. And in addition to its great fuel economy, RAV4 Hybrid adds extra thrills with 194 net horsepower and outstanding acceleration.",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0012_V002.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Hybrid,Hybrid system w/AWD-i,"Remain confident even when Mother Nature rains on your parade. RAV4 Hybrid’s Electronic On-Demand All-Wheel Drive with intelligence (AWD-i) is designed to help make any trek a sure-footed experience, with an electric motor that delivers instant torque to the rear wheels whenever you need more traction.",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0012_V003.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Hybrid,Hybrid gauge cluster,"Stay on top of it all. RAV4 Hybrid’s unique gauge cluster lets you monitor the Hybrid Synergy Drive® system with just a glance. You can quickly track when the system is charging and providing power to the drive wheels, so you can get the most out of every trip.",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0028_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Hybrid,MPG,"RAV4 Hybrid engages a variety of future-forward tech to help make every journey as efficient as possible. You’ll enjoy the exhilaration that comes from more power and great acceleration, and with RAV4 Hybrid's EPA-estimated 34 mpg city,  your wallet will be happy too.",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/MPG.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Hybrid,Comprehensive energy monitor,"Every adventure needs a command center. RAV4 Hybrid’s energy monitor indicates the operation of the gas engine, electric motor and hybrid battery. As you drive, it provides real-time information showing how power is being used, and even how the battery is being charged.",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RHV_MY16_0029_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Toyota Safety Sense™ P (TSS-P),Lane Departure Alert with Steering Assist,"Under certain circumstances, Lane Departure Alert (LDA)  is designed to detect lane departure on roads with clear markings. LDA only activates when you’re traveling at a speed of 32 mph or faster. When you hear and see the alert, after carefully checking the road around you, you should safely direct your vehicle back to the center of your lane. In addition, Toyota vehicles equipped with Toyota Safety Sense™ P (TSS-P)  and Electronic Power Steering (EPS) include Steering Assist  functionality. When it’s activated and senses that you’re unintentionally drifting, the system may automatically make small corrective steering inputs to help keep your vehicle in its lane.
VIEW SPECS",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/LDA_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Toyota Safety Sense™ P (TSS-P),Dynamic Radar Cruise Control,"Intended for highways and similar to “constant speed” cruise control, Dynamic Radar Cruise Control (DRCC)  lets you drive at a preset speed. DRCC uses vehicle-to-vehicle distance control, which adjusts your speed, to help you maintain a preset distance from vehicles ahead of you that are driving at a slower speed. DRCC uses a front-grille-mounted radar and an in-vehicle camera designed to detect vehicles and their distance. If a driver is traveling slower than you, or within your preset range, DRCC will automatically slow your vehicle down without deactivating cruise control. If DRCC determines you need to slow down more, an audio and visual alert notifies you and brakes are applied. When there’s no longer a vehicle driving slower than your set speed in front of you, DRCC will then accelerate and regular cruise control will resume.
VIEW SPECS",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/DRCC_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Toyota Safety Sense™ P (TSS-P),Pre-Collision System with Pedestrian Detection,"Using an in-vehicle camera and radar to help detect a vehicle or a pedestrian in front of you, the Pre-Collision System  with Pedestrian Detection  (PCS w/PD) can help you mitigate or avoid a potential collision. If the system determines that a frontal collision is likely, it prompts you to take action using audio and visual alerts. If you notice the potential collision and apply the brakes, PCS w/PD may apply additional force using Brake Assist (BA).  If you don’t brake in time, it may automatically apply the brakes to reduce your speed, helping to minimize the likelihood of a frontal collision or reduce its severity.
VIEW SPECS",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/PD_FEATURE_DETAILS_1956_BY_1000v2.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Toyota Safety Sense™ P (TSS-P),Automatic High Beams,"Automatic High Beams (AHB)  are a safety system designed to help you see more clearly at night—without blinding other drivers. Designed to activate at speeds above 25 mph, AHB rely on an in-vehicle camera to help detect the headlights of oncoming vehicles and taillights of preceding vehicles, then automatically toggle between high and low beams accordingly to provide the appropriate amount of light. By using high beams more frequently, the system may allow earlier detection of pedestrians and obstacles.
VIEW SPECS",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/AHB_FEATURE_DETAILS_1956_BY_1000.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Safety Features,Blind Spot Monitor,"By illuminating a warning signal on the correct outside mirror, the available Blind Spot Monitor (BSM)  and Rear Cross-Traffic Alert (RCTA)  help identify vehicles that you may not see when changing lanes or backing out of a parking space.",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/RAV_MY16_0035_V001.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
2018,Toyota,RAV4 HYBRID,Safety Features,Star Safety System™,"Travel safely with more peace of mind. RAV4 comes standard with this suite of six advanced safety features designed to help keep you out of harm’s way. The system includes Vehicle Stability Control (VSC),  Traction Control (TRAC), Anti-lock Brake System (ABS), Electronic Brake-force Distribution (EBD), Brake Assist (BA)  and Smart Stop Technology® (SST).",/web/20181023095126im_/https://www.toyota.com/imgix/content/vehicle-landing/2018/rav4/features/img/desktop/star_safety.png?w=870&dpr=1&q=80&fm=jpg&lossless=false&fit=max&cs=strip&bg=fff& 870w
